"","BoardID","SchoolID","Board.Type","School.Type","School.Special.Condition.Code","School.Language","Enrolment","Percentage.of.Students.Whose.First.Language.Is.Not.English","Percentage.of.Students.Whose.First.Language.Is.Not.French","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.English.Speaking.Country","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.French.Speaking.Country","Percentage.of.Students.Receiving.Special.Education.Services","Percentage.of.Students.Identified.as.Gifted","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.3.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.3.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.3.Mathematics.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.6.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.6.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.6.Mathematics.Achievement.Over.Three.Years","Percentage.of.Children.Who.Live.in.Low.Income.Households","Percentage.of.Students.Whose.Parents.Have.Some.University.Education","FSL.Core","FSL.Extended","FSL.Immersion","Junior.Kindergarten.Enrolment","Kindergarten.Enrolment","Grade.1.Enrolment","Grade.2.Enrolment","Grade.3.Enrolment","Grade.4.Enrolment","Grade.5.Enrolment","Grade.6.Enrolment","Grade.7.Enrolment","Grade.8.Enrolment","Board.Language","Elementary.Male.Educators","Elementary.Female.Educators"
"1765","B66125","282375","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",300,"39.7","100","13.3","13.3","12.6",NA,"85%",11,"85%",1,"62%",7,"N/D",NA,"N/D",NA,"N/D",NA,"17.5","48.2","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1766","B66125","195640","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",574,"74.6","100","6.1","6.1","8.8",NA,"66%",-3,"62%",-20,"64%",2,"79%",-9,"83%",-1,"39%",-5,"14.9","39.8","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1767","B66125","476650","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",285,"26.7","99.3","10.9","10.5","22.8",NA,"44%",-13,"29%",-40,"37%",-14,"N/D",NA,"N/D",NA,"N/D",NA,"14.3","55.1","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1768","B66125","551422","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",494,"65.6","100","23.1","23.7","22.4",NA,"N/D",NA,"N/D",NA,"N/D",NA,"74%",3,"69%",-4,"41%",1,"32.2","56.5","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1769","B66125","332933","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",547,"62.9","100","8.6","8.6","27.2",NA,"81%",31,"83%",21,"62%",1,"N/D",NA,"N/D",NA,"N/D",NA,"21.1","51.3","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1770","B66125","158313","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",762,"36.1","99.6","3.5","3.5","15.2",NA,"N/D",NA,"N/D",NA,"N/D",NA,"87%",2,"84%",1,"43%",7,"18.1","42.7","YES","NO","YES","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1772","B66125","600091","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",358,"43.6","99.7","10.9","10.9","10.6",NA,"69%",7,"58%",0,"48%",8,"N/D",NA,"N/D",NA,"N/D",NA,"19.4","44.6","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1773","B66125","464171","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",341,"47.8","99.1","11.7","11.7","26.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.5","66.1","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1774","B66125","236845","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",814,"62.7","98.8","5.8","5.7","14.8","SP","N/D",NA,"N/D",NA,"N/D",NA,"92%",4,"90%",3,"68%",8,"18.4","68.9","YES","NO","YES","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1775","B66125","259322","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",603,"29.4","99.7","8.3","8.3","25.5","SP","60%",NA,"53%",NA,"46%",NA,"77%",4,"74%",1,"34%",-6,"18.5","39.4","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1776","B66125","174920","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",389,"6.2","100","SP","SP","16.7",NA,"82%",-3,"81%",-10,"63%",-12,"N/D",NA,"N/D",NA,"N/D",NA,"7.5","41.2","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1777","B66125","221538","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",312,"53.2","100","5.1","5.1","9.9",NA,"77%",-9,"60%",-28,"53%",-11,"N/D",NA,"N/D",NA,"N/D",NA,"16.9","39.2","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1778","B66125","273260","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",499,"67.7","99.4","24","24.4","12",NA,"66%",-4,"63%",-21,"52%",-21,"N/D",NA,"N/D",NA,"N/D",NA,"26.3","62.5","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1779","B66125","366412","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",396,"19.2","99.5","SP","SP","11.6",NA,"87%",-5,"70%",-13,"63%",-19,"98%",6,"98%",6,"60%",-18,"13.4","69.4","YES","NO","YES","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1781","B66125","198811","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",886,"50","99.8","8.1","8.1","9.2",NA,"76%",-10,"78%",-10,"56%",-7,"N/D",NA,"N/D",NA,"N/D",NA,"12.8","51.3","YES","NO","YES","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1782","B66125","466778","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",474,"65.8","99.8","28.5","28.1","17.5",NA,"74%",17,"82%",23,"62%",8,"85%",7,"80%",-2,"55%",3,"29.9","51.4","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1784","B66125","519871","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",661,"78.8","100","18","18","11",NA,"75%",9,"77%",6,"55%",-4,"N/D",NA,"N/D",NA,"N/D",NA,"21.4","70.7","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1785","B66125","598720","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",287,"33.8","100","8.7","9.4","12.1",NA,"80%",3,"91%",28,"66%",12,"N/D",NA,"N/D",NA,"N/D",NA,"16.6","58.8","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1787","B66125","250716","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",220,"37.3","100","5.5","5.5","13.1","SP","76%",-8,"81%",9,"67%",-8,"91%",5,"91%",5,"64%",-4,"13.6","52.4","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1789","B66125","263508","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",504,"47.6","100","7.3","7.1","23","12.3","N/D",NA,"N/D",NA,"N/D",NA,"82%",0,"79%",0,"40%",-18,"25.6","60.2","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1790","B66125","168221","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",604,"65.9","100","7.6","7.6","7.7",NA,"63%",-4,"69%",-6,"53%",-10,"93%",25,"97%",25,"58%",17,"15.3","33","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1791","B66125","561022","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",721,"82","99.7","8.9","8.7","10.5",NA,"66%",-9,"64%",-13,"52%",-11,"95%",13,"97%",12,"45%",-6,"12.9","62.7","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1792","B66125","501875","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",675,"58.7","99.6","7.9","7.9","16.7","SP","N/D",NA,"N/D",NA,"N/D",NA,"81%",2,"80%",3,"52%",3,"21.3","47.2","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1793","B66125","516430","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",368,"27.2","100","9.8","9.8","32.8",NA,"57%",1,"49%",-18,"26%",-18,"64%",-10,"54%",-6,"20%",6,"32.9","24.8","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1794","B66125","193097","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",576,"71.2","99.5","10.9","10.9","28.8","11.4","N/D",NA,"N/D",NA,"N/D",NA,"84%",5,"80%",0,"48%",0,"22","67.4","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1795","B66125","156880","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",660,"73.5","100","7.4","7.4","6","SP","81%",3,"75%",-6,"66%",-1,"84%",-4,"87%",-3,"54%",-3,"13.8","34.6","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1796","B66125","212749","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",737,"56.9","100","9.8","9.8","7.5",NA,"71%",16,"64%",9,"46%",0,"N/D",NA,"N/D",NA,"N/D",NA,"12.7","51.7","YES","NO","YES","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1797","B66125","365246","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",227,"34.8","100","9.3","9.3","21.5",NA,"70%",-4,"70%",11,"67%",19,"73%",-22,"88%",-12,"31%",-44,"13","50.7","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1798","B66125","185850","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",328,"55.5","100","6.7","7","21",NA,"43%",-18,"46%",-1,"22%",-17,"N/D",NA,"N/D",NA,"N/D",NA,"19.8","50.3","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1801","B66125","107735","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",794,"69.9","100","23.8","23.9","10.4",NA,"75%",-4,"70%",-10,"68%",1,"N/D",NA,"N/D",NA,"N/D",NA,"20.8","76.7","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1802","B66125","201413","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",511,"73","99.6","18.4","18.2","6.2",NA,"73%",-9,"71%",-12,"55%",-16,"N/D",NA,"N/D",NA,"N/D",NA,"39.4","55.2","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1803","B66125","449075","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",273,"34.1","99.3","13.6","13.9","26",NA,"71%",10,"59%",-8,"44%",5,"79%",-7,"85%",-1,"21%",-10,"20.8","53.2","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1805","B66125","123145","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",240,"55","100","12.5","12.5","6.6",NA,"76%",-12,"79%",5,"42%",-29,"N/D",NA,"N/D",NA,"N/D",NA,"26.4","38.3","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1806","B66125","519588","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",475,"32.4","99.2","5.9","5.9","13.2",NA,"88%",1,"72%",-6,"63%",-4,"85%",-10,"84%",-10,"55%",-8,"19.1","53.1","YES","NO","YES","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1807","B66125","419607","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",394,"47.2","100","10.9","10.9","10.4",NA,"66%",-18,"53%",-31,"53%",-25,"88%",6,"92%",14,"36%",-6,"12.7","60.9","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1808","B66125","237787","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",463,"49.7","99.6","11.7","11.7","17.7",NA,"81%",24,"83%",22,"70%",25,"N/D",NA,"N/D",NA,"N/D",NA,"19.9","39.5","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1809","B66125","619299","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",178,"74.7","100","11.8","11.2","19.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26.6","55.7","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1810","B66125","291986","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",463,"54.6","99.8","15.1","15.1","16.4",NA,"68%",-4,"64%",-11,"66%",17,"N/D",NA,"N/D",NA,"N/D",NA,"11.5","62","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1811","B66125","230774","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",356,"43.8","99.7","8.1","8.1","11.5",NA,"72%",-3,"72%",-10,"60%",2,"N/D",NA,"N/D",NA,"N/D",NA,"12.5","46.6","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1812","B66125","118827","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",649,"67.8","99.7","7.1","7.4","7.5",NA,"89%",19,"89%",15,"84%",23,"N/D",NA,"N/D",NA,"N/D",NA,"14.7","43.3","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1813","B66125","345610","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",414,"57.7","100","9.7","9.9","7.9",NA,"69%",-6,"58%",-1,"38%",-3,"N/D",NA,"N/D",NA,"N/D",NA,"32.8","39","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1814","B66125","509019","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",397,"43.8","99.7","16.1","16.6","21.9",NA,"69%",-1,"69%",1,"41%",-15,"87%",2,"76%",-3,"31%",-13,"21.5","56.2","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1815","B66125","588552","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",844,"62.2","99.8","4.7","4.7","12.5","SP","77%",10,"73%",6,"55%",-10,"92%",5,"92%",11,"56%",-10,"12.2","50","YES","NO","YES","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1816","B66125","309432","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",593,"57.8","100","9.1","9.3","9.1",NA,"78%",2,"66%",-14,"58%",-7,"N/D",NA,"N/D",NA,"N/D",NA,"14.4","57.5","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1817","B66125","111228","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",115,"16.5","100","SP","SP","20.8",NA,"53%",-30,"47%",-9,"47%",14,"N/D",NA,"N/D",NA,"N/D",NA,"15.4","61.1","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1818","B66125","514070","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",637,"65.8","100","4.4","4.4","13.8",NA,"N/D",NA,"N/D",NA,"N/D",NA,"83%",3,"84%",4,"42%",-6,"12.5","44.2","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1819","B66125","289582","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",213,"7.5","99.5","6.6","6.6","15.4","SP","94%",-2,"88%",-4,"81%",-7,"91%",5,"91%",15,"68%",16,"5.9","87.3","YES","NO","NO","10,266","10,948","11,072","11,257","11,404","11,864","11,762","12,002","11,890","11,786","English","1,288.60","6,683.76"
"1820","B66133","485438","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",597,"39.4","98.8","11.2","11.4","12.7","SP","67%",-8,"57%",-26,"55%",-16,"88%",-1,"90%",6,"50%",-5,"10","68.6","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1821","B66133","194263","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",634,"18","99.1","6.2","6.2","14.1",NA,"78%",3,"63%",-10,"50%",-25,"76%",-5,"83%",5,"44%",-10,"8.8","74","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1822","B66133","180123","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",650,"16","99.2","SP","SP","21.6","7.3","69%",-1,"67%",7,"52%",-5,"77%",7,"74%",6,"44%",3,"4","50.3","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1826","B66133","586248","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",1147,"55.4","99.7","8.3","8.4","10",NA,"65%",-5,"53%",-24,"45%",-17,"80%",1,"85%",8,"38%",0,"10.7","65.5","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1828","B66133","487252","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",391,"21","99.2","SP","SP","13","SP","83%",2,"79%",9,"66%",3,"N/D",NA,"N/D",NA,"N/D",NA,"9","55.1","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1829","B66133","510289","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",241,"39","100","7.1","7.1","5.3",NA,"57%",-22,"57%",-14,"57%",-25,"N/D",NA,"N/D",NA,"N/D",NA,"14.8","69.7","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1830","B66133","489395","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",502,"12","98","2","2","20.3","SP","68%",-13,"64%",-14,"44%",-25,"81%",1,"84%",-5,"26%",3,"12","39.8","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1831","B66133","414646","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",215,"41.4","99.5","18.6","19.1","18.6",NA,"68%",3,"58%",4,"37%",-5,"80%",NA,"85%",NA,"25%",NA,"32.5","49.9","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1832","B66133","285161","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",771,"14","99.4","3.9","4.2","14.7","2.7","99%",7,"95%",2,"87%",1,"94%",6,"98%",2,"81%",13,"7","77.9","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1833","B66133","336122","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",367,"17.2","98.1","SP","SP","11.1","SP","90%",11,"85%",4,"77%",-2,"91%",9,"95%",11,"71%",18,"11.6","49.1","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1834","B66133","169110","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",328,"28","97.6","SP","SP","7",NA,"96%",23,"87%",11,"69%",-1,"N/D",NA,"N/D",NA,"N/D",NA,"8.4","57.5","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1835","B66133","510130","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",527,"9.3","99.8","SP","SP","18.4","SP","74%",-4,"58%",-24,"64%",-5,"79%",0,"76%",3,"51%",-8,"3.7","64.4","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1836","B66133","557269","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",401,"15","97","4.2","4.2","10.7","SP","92%",7,"92%",14,"78%",8,"98%",8,"96%",8,"49%",3,"15.4","51.9","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1837","B66133","286087","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",148,"SP","98.6","SP","SP","14.8",NA,"88%",25,"88%",25,"92%",34,"N/D",NA,"N/D",NA,"N/D",NA,"SP","62.8","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1838","B66133","368857","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",398,"16.1","98.7","3.3","2.8","6.7",NA,"72%",18,"62%",19,"38%",-5,"74%",1,"79%",1,"26%",-30,"10.6","56.9","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1839","B66133","383570","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",284,"21.1","100","16.2","16.5","10.9",NA,"96%",9,"91%",4,"74%",0,"94%",-2,"94%",-6,"65%",6,"9.5","87.1","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1840","B66133","138990","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",644,"56.4","99.4","9.2","9.6","11.6","2.6","91%",6,"93%",8,"75%",2,"95%",5,"97%",4,"55%",-4,"13.1","75.8","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1841","B66133","154705","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",696,"46.1","99","9.3","9.5","7.9","SP","79%",2,"74%",-4,"63%",-7,"91%",8,"84%",-6,"59%",-1,"11.5","87.3","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1842","B66133","344051","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",1040,"46.4","99.4","5.8","5.9","9.4","SP","89%",7,"88%",3,"73%",-2,"91%",4,"93%",5,"67%",11,"8.2","73.1","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1843","B66133","380199","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",478,"54.4","98.3","3.3","3.3","8.9","5.4","99%",15,"93%",13,"92%",10,"98%",2,"97%",1,"86%",27,"11.3","78.9","NO","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1844","B66133","550361","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",256,"19.5","99.2","4.7","4.7","23.8","SP","81%",22,"81%",28,"74%",9,"62%",-11,"67%",-20,"10%",-30,"23","44.3","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1845","B66133","147281","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",237,"20.7","100","SP","SP","9.2","SP","90%",2,"87%",2,"57%",-11,"N/D",NA,"N/D",NA,"N/D",NA,"7.5","57.9","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1846","B66133","495263","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",213,"18.8","99.1","6.1","6.1","32.3","12.2","79%",-4,"54%",-29,"64%",6,"95%",4,"95%",1,"52%",-1,"10.2","55.6","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1847","B66133","393777","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",1138,"55.5","98.4","6","5.7","11.1","SP","76%",0,"76%",-3,"N/D",NA,"89%",2,"91%",5,"N/D",NA,"12.1","70.9","YES","NO","YES","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1848","B66133","245259","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",219,"8.7","98.6","SP","SP","16.8","SP","71%",13,"54%",12,"67%",20,"N/D",NA,"N/D",NA,"N/D",NA,"8.8","49.9","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1850","B66133","408543","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",915,"60.9","99.9","16.6","18.3","7.2","1.3","87%",7,"90%",1,"78%",-5,"94%",-2,"93%",0,"72%",-7,"9.7","84","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
"1851","B66133","536881","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",348,"8.9","98.9","SP","SP","26.4","SP","N/D",NA,"N/D",NA,"N/D",NA,"88%",1,"90%",8,"55%",-2,"6.7","61.2","YES","NO","NO","3,497","3,803","4,193","4,314","4,634","4,825","5,059","4,943","4,861","4,977","English","535.11","2,610.61"
