Board Number,Board Name,Board Email,School Number,School Name,FSL Core,FSL Extended,FSL Immersion,School City,School Phone Number,School Email,School Type,School Level
B66125,Peel DSB,,65223,Lougheed Middle School,YES,NO,NO,Brampton,905-789-8751,,Public,Elementary
B66125,Peel DSB,,904203,Louise Arbour Secondary School,YES,NO,NO,Brampton,,,Public,Secondary
B66125,Peel DSB,,328324,Macville Public School,YES,NO,NO,Caledon,905-857-3448,,Public,Elementary
B66125,Peel DSB,,328448,Madoc Drive Public School,YES,NO,NO,Brampton,905-457-3440,,Public,Elementary
B66125,Peel DSB,,336467,Maple Wood Public School,YES,NO,NO,Mississauga,905-826-3902,,Public,Elementary
B66125,Peel DSB,,345610,Marvin Heights Public School,YES,NO,NO,Mississauga,905-677-1526,,Public,Elementary
B66125,Peel DSB,,329215,Massey Street Public School,YES,NO,NO,Brampton,905-791-9392,,Public,Elementary
B66125,Peel DSB,,925349,Mayfield Secondary School,YES,NO,NO,Caledon,905-846-6060,,Public,Secondary
B66125,Peel DSB,,350192,McBride Avenue Public School,YES,NO,NO,Mississauga,905-270-6414,,Public,Elementary
B66125,Peel DSB,,329690,McCrimmon Middle School,YES,NO,NO,Brampton,905-495-3229,,Public,Elementary
B66125,Peel DSB,,351857,McHugh Public School,YES,NO,NO,Brampton,905-451-2515,,Public,Elementary
B66125,Peel DSB,,605063,McKinnon Public School,YES,NO,NO,Mississauga,905-361-2544,,Public,Elementary
B66125,Peel DSB,,925551,Meadowvale Secondary School,YES,NO,NO,Mississauga,905-824-1790,,Public,Secondary
B66125,Peel DSB,,356921,Meadowvale Village Public School,YES,NO,NO,Mississauga,905-564-5735,,Public,Elementary
B66125,Peel DSB,,364150,Middlebury Public School,YES,NO,NO,Mississauga,905-821-8585,,Public,Elementary
B66125,Peel DSB,,365246,Miller's Grove School,YES,NO,NO,Mississauga,905-824-3275,,Public,Elementary
B66125,Peel DSB,,366412,Mineola Public School,YES,NO,YES,Mississauga,905-278-3144,,Public,Elementary
B66125,Peel DSB,,925535,Mississauga Secondary School,YES,NO,NO,Mississauga,905-564-1033,mississauga.ss@peelsb.ca,Public,Secondary
B66125,Peel DSB,,372480,Morning Star Middle School,YES,NO,NO,Mississauga,905-677-0300,,Public,Elementary
B66125,Peel DSB,,332933,Morton Way Public School,YES,NO,NO,Brampton,905-452-6116,,Public,Elementary
B66125,Peel DSB,,419607,Mount Pleasant Village Public School,YES,NO,NO,Brampton,905-495-8778,,Public,Elementary
B66125,Peel DSB,,164342,Mount Royal Public School,YES,NO,NO,Brampton,905-794-4733,,Public,Elementary
B66125,Peel DSB,,372978,Mountain Ash (Elementary),YES,NO,NO,Brampton,905-793-7595,,Public,Elementary
B66125,Peel DSB,,380164,Munden Park Public School,YES,NO,NO,Mississauga,905-279-9251,,Public,Elementary
B66125,Peel DSB,,382647,Nahani Way Public School,YES,NO,YES,Mississauga,905-507-4044,,Public,Elementary
B66125,Peel DSB,,212749,Nelson Mandela P.S. (Elementary),YES,NO,YES,Brampton,,,Public,Elementary
B66125,Peel DSB,,930660,North Park Secondary School,YES,NO,NO,Brampton,905-456-1906,,Public,Secondary
B66125,Peel DSB,,411655,Northwood Public School,YES,NO,NO,Brampton,905-451-6464,,Public,Elementary
B66125,Peel DSB,,414395,Oakridge Public School,YES,NO,NO,Mississauga,905-274-3601,,Public,Elementary
B66125,Peel DSB,,612932,Oscar Peterson Public School,YES,NO,YES,Mississauga,905-569-6261,,Public,Elementary
B66125,Peel DSB,,427667,Osprey Woods Public School,YES,NO,YES,Mississauga,905-785-9687,,Public,Elementary
B66125,Peel DSB,,429465,Owenwood Public School,YES,NO,NO,Mississauga,905-822-0311,,Public,Elementary
B66125,Peel DSB,,431966,Palgrave Public School,YES,NO,NO,Palgrave,905-880-0361,,Public,Elementary
B66125,Peel DSB,,436097,Parkway Public School,YES,NO,NO,Brampton,905-451-8440,,Public,Elementary
B66125,Peel DSB,,506508,Peel Alternative - North Elementary,YES,NO,NO,BRAMPTON,905-455-1225,,Public,Elementary
B66125,Peel DSB,,447212,Peel Alternative - West Elementary,YES,NO,NO,MISSISSAUGA,,,Public,Elementary
B66125,Peel DSB,,449075,Plowman's Park Public School,YES,NO,NO,Mississauga,905-821-4973,,Public,Elementary
B66125,Peel DSB,,449032,Plum Tree Park Public School,YES,NO,YES,Mississauga,905-824-0155,,Public,Elementary
B66125,Peel DSB,,935832,Port Credit Secondary School,YES,NO,NO,Mississauga,905-278-3382,,Public,Secondary
B66125,Peel DSB,,464171,Queen Elizabeth Senior Public School,YES,NO,NO,Mississauga,905-278-7287,,Public,Elementary
B66125,Peel DSB,,465232,Queen Street Public School,YES,NO,NO,Brampton,905-455-6144,,Public,Elementary
B66125,Peel DSB,,466778,Queenston Drive Public School,YES,NO,NO,Mississauga,905-277-9523,,Public,Elementary
B66125,Peel DSB,,147831,Ray Lawson,YES,NO,NO,Brampton,905-451-1652,,Public,Elementary
B66125,Peel DSB,,476650,Ray Underhill Public School,YES,NO,NO,Mississauga,905-826-1742,,Public,Elementary
B66125,Peel DSB,,239570,Red Willow Public School,YES,NO,NO,Brampton,905-794-4728,,Public,Elementary
B66125,Peel DSB,,938009,Rick Hansen Secondary School,YES,NO,NO,Mississauga,905-567-4260,,Public,Secondary
B66125,Peel DSB,,484580,Ridgeview Public School,YES,NO,YES,Brampton,905-451-6332,,Public,Elementary
B66125,Peel DSB,,484849,Ridgewood Public School,YES,NO,YES,Mississauga,905-677-1350,,Public,Elementary
B66125,Peel DSB,,486400,Riverside Public School,YES,NO,NO,Mississauga,905-274-1515,,Public,Elementary
B66125,Peel DSB,,487902,Robert H Lagerquist Senior Public School,YES,NO,NO,Brampton,905-846-0576,,Public,Elementary
B66125,Peel DSB,,487414,Robert J Lee Public School,YES,NO,NO,Brampton,905-792-2195,,Public,Elementary
B66125,Peel DSB,,561022,Roberta Bondar Public School,YES,NO,NO,BRAMPTON,,,Public,Elementary
B66125,Peel DSB,,493318,Ross Drive P.S. (Elementary),YES,NO,YES,Brampton,,,Public,Elementary
B66125,Peel DSB,,330632,Rowntree Public School,YES,NO,YES,Brampton,,,Public,Elementary
B66125,Peel DSB,,494275,Royal Orchard Middle School,YES,NO,NO,Brampton,905-595-1253,,Public,Elementary
B66125,Peel DSB,,494011,Russell D Barber Public School,YES,NO,YES,Brampton,905-455-7177,,Public,Elementary
B66125,Peel DSB,,107280,Ruth Thompson Middle School,YES,NO,NO,Mississauga,905-814-1729,,Public,Elementary
B66125,Peel DSB,,939596,Sandalwood Heights Secondary School,YES,NO,NO,Brampton,905-494-0023,karen.guyatt@peelsb.com,Public,Secondary
B66125,Peel DSB,,501506,Sawmill Valley Public School,YES,NO,NO,Mississauga,905-820-2500,,Public,Elementary
B66125,Peel DSB,,519588,Settler's Green Public School,YES,NO,YES,Mississauga,905-826-4947,,Public,Elementary
B66125,Peel DSB,,156880,Shaw Public School,YES,NO,NO,Brampton,905-790-6095,,Public,Elementary
B66125,Peel DSB,,509019,Shelter Bay Public School,YES,NO,NO,Mississauga,905-826-5516,,Public,Elementary
B66125,Peel DSB,,510548,Sheridan Park Public School,YES,NO,YES,Mississauga,905-822-2401,,Public,Elementary
B66125,Peel DSB,,519871,Sherwood Mills Public School,YES,NO,NO,Mississauga,905-812-8265,,Public,Elementary
B66125,Peel DSB,,514241,Silver Creek Public School,YES,NO,NO,Mississauga,905-270-4455,,Public,Elementary
B66125,Peel DSB,,514357,Silverthorn Public School,YES,NO,NO,Mississauga,905-279-1651,,Public,Elementary
B66125,Peel DSB,,209969,Sir Isaac Brock P.S. (Elementary),YES,NO,NO,Brampton,,,Public,Elementary
B66125,Peel DSB,,514900,Sir John A. Macdonald Senior Public School,YES,YES,NO,Brampton,905-457-5535,,Public,Elementary
B66125,Peel DSB,,516210,Sir Wilfrid Laurier Public School,YES,NO,NO,BRAMPTON,905-451-1415,,Public,Elementary
B66125,Peel DSB,,373279,Sir William Gage Middle School,YES,NO,YES,Brampton,905-456-3394,,Public,Elementary
B66125,Peel DSB,,516430,Sir Winston Churchill Public School,YES,NO,NO,Brampton,905-459-2320,,Public,Elementary
B66125,Peel DSB,,518042,Somerset Drive Public School,YES,NO,NO,Brampton,905-846-2500,,Public,Elementary
B66125,Peel DSB,,31851,SouthFields Village (Elementary),YES,NO,YES,CALEDON,905-843-3281,,Public,Elementary
B66125,Peel DSB,,626274,Springbrook P.S. (Elementary),YES,NO,NO,Brampton,,,Public,Elementary
B66125,Peel DSB,,527971,Springdale Public School,YES,NO,NO,Brampton,905-791-5081,,Public,Elementary
B66125,Peel DSB,,528137,Springfield Public School,YES,NO,YES,MISSISSAUGA,905-279-7950,,Public,Elementary
B66125,Peel DSB,,24650,Stanley Mills Public School,YES,NO,NO,BRAMPTON,,,Public,Elementary
B66125,Peel DSB,,962646,Stephen Lewis Secondary School,YES,NO,NO,Mississauga,905-363-0289,stephenlewis.ss@peelsb.com,Public,Secondary
B66125,Peel DSB,,945978,Streetsville Secondary School,YES,NO,YES,Mississauga,905-826-1195,,Public,Secondary
B66125,Peel DSB,,536733,Sunny View Middle School,YES,NO,NO,Brampton,905-789-1707,,Public,Elementary
B66125,Peel DSB,,948187,T. L. Kennedy Secondary School,YES,NO,NO,Mississauga,905-279-6540,TLKennedy.SS@peelsb.com,Public,Secondary
B66125,Peel DSB,,550620,Tecumseh Public School,YES,NO,NO,Mississauga,905-278-5594,,Public,Elementary
B66125,Peel DSB,,551040,Terry Fox Public School,YES,NO,YES,Brampton,905-846-1262,,Public,Elementary
B66125,Peel DSB,,551422,The Valleys Senior Public School,YES,NO,NO,Mississauga,905-275-5125,,Public,Elementary
B66125,Peel DSB,,619299,The Woodlands,YES,NO,NO,Mississauga,905-279-0575,,Public,Elementary
B66125,Peel DSB,,954403,The Woodlands Secondary School,YES,NO,NO,Mississauga,905-279-0575,woodlands.ss@peelsb.com,Public,Secondary
B66125,Peel DSB,,552259,Thomas Street Middle School,YES,NO,YES,Mississauga,905-812-3725,,Public,Elementary
B66125,Peel DSB,,552399,Thorn Lodge Public School,YES,NO,NO,Mississauga,905-822-5481,,Public,Elementary
B66125,Peel DSB,,168221,Thorndale Public School,YES,NO,NO,Brampton,,,Public,Elementary
B66125,Peel DSB,,552887,Thornwood Public School,YES,NO,NO,Mississauga,905-275-4077,,Public,Elementary
B66125,Peel DSB,,557234,Tomken Road Senior Public School,YES,NO,YES,Mississauga,905-277-0321,,Public,Elementary
B66125,Peel DSB,,561037,Treeline Public School,YES,NO,NO,Brampton,905-794-1459,,Public,Elementary
B66125,Peel DSB,,561045,Trelawny Public School,YES,NO,NO,Mississauga,905-824-0360,,Public,Elementary
B66125,Peel DSB,,918440,Turner Fenton Secondary School,YES,YES,NO,Brampton,905-453-9220,,Public,Secondary
B66125,Peel DSB,,578835,Vista Heights Public School,YES,NO,YES,Mississauga,905-826-1581,,Public,Elementary
B66125,Peel DSB,,107284,Walnut Grove P.S. (Elementary),YES,NO,YES,Brampton,,,Public,Elementary
B66125,Peel DSB,,598720,Westacres Public School,YES,NO,NO,Mississauga,905-277-0912,,Public,Elementary
B66125,Peel DSB,,600091,Westervelts Corners Public School,YES,NO,NO,Brampton,905-459-3456,,Public,Elementary
B66125,Peel DSB,,604780,Whitehorn Public School,YES,NO,NO,Mississauga,905-819-9807,,Public,Elementary
B66125,Peel DSB,,605093,Whiteoaks Public School,YES,NO,YES,Mississauga,905-822-0451,,Public,Elementary
B66125,Peel DSB,,505790,William G. Davis Senior Public School,YES,NO,NO,BRAMPTON,905-459-3661,,Public,Elementary
B66125,Peel DSB,,614238,Williams Parkway Senior Public School,YES,NO,NO,BRAMPTON,905-791-4324,,Public,Elementary
B66125,Peel DSB,,609382,Willow Glen Public School,YES,NO,NO,Mississauga,905-822-4171,,Public,Elementary
B66125,Peel DSB,,618063,Willow Way Public School,YES,NO,NO,Mississauga,905-567-0237,,Public,Elementary
B66125,Peel DSB,,619981,Worthington Public School,YES,NO,YES,Brampton,905-495-8336,,Public,Elementary
B79910,Penetanguishene PSSB,,439738,Burkevale Protestant Separate School,YES,NO,NO,Penetanguishene,705-549-7456,,Protestant Separate,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,706299,Good Shepherd Catholic Elementary School,YES,NO,NO,Courtice,905-404-9868,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,704261,Holy Cross Catholic Secondary School,YES,NO,NO,Peterborough,705-748-6664,,Catholic,Secondary
B67067,Peterborough Victoria Northum Clarington CDSB,,737970,Holy Family Catholic Elementary School,YES,NO,NO,Bowmanville,905-623-6255,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,720240,Holy Trinity Catholic Secondary School,YES,NO,NO,Courtice,905-404-9349,,Catholic,Secondary
B67067,Peterborough Victoria Northum Clarington CDSB,,721344,Immaculate Conception Catholic Elementary School,YES,NO,NO,Peterborough,705-745-6777,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,731358,Monsignor Leo Cleary Catholic Elementary School,YES,NO,NO,Courtice,905-433-0331,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,730688,Monsignor O'Donoghue Catholic Elementary School,YES,NO,NO,Peterborough,705-743-9851,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,733253,Mother Teresa Catholic Elementary School,YES,NO,NO,Courtice,905-433-5512,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,832146,Notre Dame Catholic Elementary School,YES,NO,YES,Cobourg,905-377-9967,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,767751,St. Alphonsus Catholic Elementary School,YES,NO,NO,Peterborough,705-742-0594,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,771783,St. Anne Catholic Elementary School,YES,NO,YES,Peterborough,705-742-3342,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,774383,St. Anthony Catholic Elementary School,YES,NO,NO,Port Hope,905-885-4583,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,781304,St. Catherine Catholic Elementary School,YES,NO,YES,Peterborough,705-742-6109,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,786667,St. Dominic Catholic Elementary School,YES,NO,YES,Lindsay,705-878-3660,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,788147,St. Elizabeth Catholic Elementary School,YES,NO,NO,Bowmanville,905-697-9155,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,850977,St. Francis of Assisi Catholic Elementary School,YES,NO,NO,Newcastle,905-987-4797,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,705489,St. John Catholic Elementary School,YES,NO,NO,Kirkfield,705-438-3181,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,804932,St. John Catholic Elementary School,YES,NO,NO,Peterborough,705-745-4113,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,751383,St. John Paul II Catholic Elementary School,YES,NO,NO,Lindsay,705-324-7445,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,809535,St. Joseph Catholic Elementary School,NO,NO,YES,Bowmanville,905-623-5151,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,741620,St. Joseph Catholic Elementary School,YES,NO,NO,Cobourg,905-372-6879,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,704318,St. Joseph Catholic Elementary School,YES,NO,NO,Douro,705-652-3961,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,705870,St. Luke Catholic Elementary School,YES,NO,NO,Lindsay,705-799-5265,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,706000,St. Martin Catholic Elementary School,YES,NO,NO,Ennismore,705-292-8997,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,828858,St. Mary Catholic Elementary School,YES,NO,NO,Campbellford,705-653-1370,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,825654,St. Mary Catholic Elementary School,YES,NO,NO,Grafton,905-349-2061,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,830020,St. Mary Catholic Elementary School,YES,NO,NO,Lindsay,705-324-3113,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,830410,St. Mary Catholic Secondary School,YES,NO,YES,Cobourg,905-372-4339,,Catholic,Secondary
B67067,Peterborough Victoria Northum Clarington CDSB,,829242,St. Michael Catholic Elementary School,YES,NO,YES,Cobourg,905-372-4391,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,840165,St. Patrick Catholic Elementary School,YES,NO,NO,Peterborough,705-742-9801,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,841498,St. Paul Catholic Elementary School,YES,NO,NO,Norwood,705-639-2191,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,842893,St. Paul Catholic Elementary School,YES,NO,NO,Lakefield,705-652-7532,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,843024,St. Paul Catholic Elementary School,YES,NO,NO,Peterborough,705-742-2991,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,845361,St. Peter Catholic Secondary School,YES,NO,YES,Peterborough,705-745-1358,,Catholic,Secondary
B67067,Peterborough Victoria Northum Clarington CDSB,,851116,St. Stephen Catholic Secondary School,YES,NO,YES,Bowmanville,905-623-3990,,Catholic,Secondary
B67067,Peterborough Victoria Northum Clarington CDSB,,851477,St. Teresa Catholic Elementary School,YES,NO,NO,Peterborough,705-745-0332,,Catholic,Elementary
B67067,Peterborough Victoria Northum Clarington CDSB,,855006,St. Thomas Aquinas Catholic Secondary School,YES,NO,NO,Lindsay,705-878-4117,,Catholic,Secondary
B28029,Rainbow DSB,macleor@rainbowschools.ca,185930,A B Ellis,YES,NO,NO,Espanola,705-869-1651,a.b._ellis_p@rainbowschools.ca,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,2283,Adamsdale Public School,YES,NO,NO,Sudbury,705-566-6020,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,9563,Alexander Public School,NO,NO,YES,Sudbury,705-675-5961,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,11550,Algonquin Road Public School,YES,NO,NO,Sudbury,705-522-3171,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,26590,Assiginack Public School,YES,NO,NO,Manitowaning,705-368-7010,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,73393,C R Judd Public School,YES,NO,NO,Capreol,705-671-5953,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,84310,Carl A Nesbitt Public School,NO,NO,YES,Sudbury,705-566-3935,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,85618,Central Manitoulin Public School,YES,NO,NO,Mindemoya,705-368-7005,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,101478,Charles C McLean Public School,YES,NO,NO,Gore Bay,705-368-7015,cbrown@rccdsb.edu.on.ca,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,105635,Chelmsford Public School,YES,NO,YES,Chelmsford,705-671-5945,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,901121,Chelmsford Valley District Composite School,YES,NO,YES,Chelmsford,705-675-0225,,Public,Secondary
B28029,Rainbow DSB,macleor@rainbowschools.ca,105627,Chelmsford Valley District School,YES,NO,YES,Chelmsford,705-675-0225,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,107719,Churchill Public School,YES,NO,NO,Sudbury,705-566-5130,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,895237,Confederation Secondary School,YES,NO,YES,Val Caron,705-671-5948,,Public,Secondary
B28029,Rainbow DSB,macleor@rainbowschools.ca,122920,Copper Cliff Public School,YES,NO,NO,Copper Cliff,705-682-4721,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,131008,Cyril Varney Public School,YES,NO,NO,Sudbury,705-566-2424,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,4502,Ernie Checkeris Public School,NO,NO,YES,Sudbury,705-566-7610,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,909319,Espanola High School,YES,NO,NO,Espanola,705-869-1590,,Public,Secondary
B28029,Rainbow DSB,macleor@rainbowschools.ca,308439,Lansdowne Public School,YES,NO,YES,Sudbury,705-675-6451,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,145807,Larchwood Public School,YES,NO,NO,Dowling,705-671-5944,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,920622,Lasalle Secondary School,YES,NO,YES,Sudbury,705-566-2280,,Public,Secondary
B28029,Rainbow DSB,macleor@rainbowschools.ca,311944,Levack Public School,YES,NO,YES,Levack,705-671-5943,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,314676,Little Current Public School,YES,NO,NO,Little Current,705-368-2932,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,116646,Lively District Elementary School,YES,NO,YES,Lively,705-692-3671,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,923354,Lively District Secondary School,YES,NO,NO,Lively,705-692-3671,,Public,Secondary
B28029,Rainbow DSB,macleor@rainbowschools.ca,923486,Lo-Ellen Park Secondary School,YES,NO,YES,Sudbury,705-522-2320,,Public,Secondary
B28029,Rainbow DSB,macleor@rainbowschools.ca,923613,Lockerby Composite School,YES,NO,YES,Sudbury,705-522-1750,,Public,Secondary
B28029,Rainbow DSB,macleor@rainbowschools.ca,26336,M W Moore Public School,YES,NO,NO,Shining Tree,705-263-2038,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,328197,MacLeod Public School,YES,NO,NO,Sudbury,705-522-8040,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,924679,Manitoulin Secondary School,YES,NO,NO,M'Chigeeng,705-368-7000,,Public,Secondary
B28029,Rainbow DSB,macleor@rainbowschools.ca,237582,Markstay Public School,YES,NO,NO,Markstay,705-671-5946,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,125261,Monetville Public School,YES,NO,NO,Monetville,705-898-2785,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,410918,Northeastern Elementary School,YES,NO,YES,Garson,705-675-0204,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,243043,Pinecrest Public School,YES,NO,NO,Hanmer,705-675-0200,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,456632,Princess Anne Public School,YES,NO,NO,Sudbury,705-673-6516,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,464309,Queen Elizabeth II Public School,YES,NO,NO,Sudbury,705-675-6198,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,468070,R L Beattie Public School,NO,NO,YES,Sudbury,705-522-7178,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,136964,R. H. Murray Public School,YES,NO,NO,Whitefish,705-671-5942,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,479403,Redwood Acres Public School,YES,NO,NO,Hanmer,705-675-0202,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,496154,S Geiger Public School,YES,NO,NO,Massey,705-865-2052,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,941298,Sudbury Secondary School,YES,NO,YES,Sudbury,705-674-7551,,Public,Secondary
B28029,Rainbow DSB,macleor@rainbowschools.ca,569992,Valley View Public School,NO,NO,YES,Val Caron,705-671-5956,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,314935,Walden Public School,YES,NO,YES,Greater Sudbury,705-692-3602,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,590924,Webbwood Public School,YES,NO,NO,Webbwood,705-869-3751,,Public,Elementary
B28029,Rainbow DSB,macleor@rainbowschools.ca,602558,Westmount Avenue Public School,NO,NO,YES,Sudbury,705-566-1770,,Public,Elementary
B28053,Rainy River DSB,,892939,Atikokan High School,YES,NO,NO,Atikokan,807-597-2703,,Public,Secondary
B28053,Rainy River DSB,,343404,Atikokan High School Elementary,YES,NO,NO,Atikokan,807-597-2703,,Public,Elementary
B28053,Rainy River DSB,,97209,Crossroads Elementary Public School,YES,NO,NO,Devlin,807-486-3329,,Public,Elementary
B28053,Rainy River DSB,,141518,Donald Young Public School,YES,NO,NO,Emo,807-482-2271,,Public,Elementary
B28053,Rainy River DSB,,910872,Fort Frances High School,YES,NO,YES,Fort Frances,807-274-7747,,Public,Secondary
B28053,Rainy River DSB,,280747,J W Walker Public School,YES,NO,NO,Fort Frances,807-274-3616,jwsmail@mail.rrdsb.com,Public,Elementary
B28053,Rainy River DSB,,350818,McCrosson-Tovell Public School,YES,NO,NO,Sleeman,807-488-5587,rdalseg@mail.rrdsb.com,Public,Elementary
B28053,Rainy River DSB,,383058,Nestor Falls Public School,YES,NO,NO,Nestor Falls,807-484-2101,,Public,Elementary
B28053,Rainy River DSB,,500445,North Star Community School,YES,NO,NO,Atikokan,807-597-6640,,Public,Elementary
B28053,Rainy River DSB,,9954,Riverview Elementary School,YES,NO,NO,Rainy River,807-852-3561,,Public,Elementary
B28053,Rainy River DSB,,487830,Robert Moore Public School,YES,NO,NO,Fort Frances,807-274-9818,,Public,Elementary
B28053,Rainy River DSB,,540005,Sturgeon Creek School,YES,NO,NO,Barwick,807-487-2180,,Public,Elementary
B67199,Renfrew County CDSB,,689939,Bishop Smith Catholic High School,YES,NO,NO,Pembroke,613-735-5496,msearson@rccdsb.edu.on.ca,Catholic,Secondary
B67199,Renfrew County CDSB,,689343,Bishop Smith Separate School,YES,NO,NO,Pembroke,613-735-5496,msearson@rccdsb.edu.on.ca,Catholic,Elementary
B67199,Renfrew County CDSB,,695211,Cathedral Catholic School,YES,NO,NO,Pembroke,613-732-8054,,Catholic,Elementary
B67199,Renfrew County CDSB,,752410,George Vanier Separate School,YES,NO,NO,Combermere,613-756-3708,,Catholic,Elementary
B67199,Renfrew County CDSB,,717185,Holy Name Separate School,YES,NO,NO,Pembroke,613-732-2248,,Catholic,Elementary
B67199,Renfrew County CDSB,,742147,Our Lady of Fatima Separate School,YES,YES,NO,Renfrew,613-432-4351,,Catholic,Elementary
B67199,Renfrew County CDSB,,744654,Our Lady of Grace Separate School,YES,NO,NO,Westmeath,613-587-4837,,Catholic,Elementary
B67199,Renfrew County CDSB,,745910,Our Lady of Lourdes Separate School,YES,YES,NO,Pembroke,613-732-4633,,Catholic,Elementary
B67199,Renfrew County CDSB,,748129,Our Lady of Sorrows Separate School,YES,YES,NO,Petawawa,613-687-5918,,Catholic,Elementary
B67199,Renfrew County CDSB,,769185,St Andrew's Separate School,YES,NO,NO,Killaloe,613-757-2330,standrew@rccdsb.edu.on.ca,Catholic,Elementary
B67199,Renfrew County CDSB,,774251,St Anthony's Separate School,YES,NO,NO,Chalk River,613-589-2775,,Catholic,Elementary
B67199,Renfrew County CDSB,,753580,St Francis of Assisi Catholic School,YES,YES,NO,Petawawa,613-687-4167,,Catholic,Elementary
B67199,Renfrew County CDSB,,798568,St James Separate School,YES,NO,NO,Eganville,613-628-2927,,Catholic,Elementary
B67199,Renfrew County CDSB,,802980,St John Bosco Separate School,YES,NO,NO,Barry's Bay,613-756-2616,,Catholic,Elementary
